Unnamed: 0,Datetime1,DAYTON_MW,Datetime
764,23,15.6,2022-02-04 20:00:00
4471,16,22.983,2022-07-09 07:00:00
2229,2,28.3,2022-04-06 21:00:00
3830,23,24.3,2022-06-12 14:00:00
3361,8,25.6,2022-05-24 01:00:00
4266,3,24.033,2022-06-30 18:00:00
622,1,18.9,2022-01-29 22:00:00
4591,16,15.083,2022-07-14 07:00:00
2463,20,29.9,2022-04-16 15:00:00
6606,2,25.2,2022-10-06 06:00:00
3078,13,30.267,2022-05-12 06:00:00
5652,3,25.1,2022-08-27 12:00:00
2042,7,8.767,2022-03-30 02:00:00
1702,1,25.433,2022-03-15 22:00:00
4354,19,9.367,2022-07-04 10:00:00
4365,6,22.6,2022-07-04 21:00:00
6161,13,22.4,2022-09-17 17:00:00
1433,20,27.0,2022-03-04 17:00:00
1223,2,23.3,2022-02-23 23:00:00
3165,4,26.9,2022-05-15 21:00:00
6205,9,23.44,2022-09-19 13:00:00
196,5,20.55,2022-01-12 04:00:00
2522,7,24.7,2022-04-19 02:00:00
1559,2,26.9,2022-03-09 23:00:00
5642,17,26.733,2022-08-27 02:00:00
3611,8,24.9,2022-06-03 11:00:00
432,1,24.5,2022-01-22 00:00:00
6583,3,25.7,2022-10-05 07:00:00
6470,10,25.483,2022-09-30 14:00:00
5729,8,25.7,2022-08-30 17:00:00
1158,9,21.3,2022-02-21 06:00:00
2227,0,28.8,2022-04-06 19:00:00
3855,0,25.5,2022-06-13 15:00:00
2268,17,12.9,2022-04-08 12:00:00
84,13,9.8,2022-01-07 12:00:00
3617,14,29.3,2022-06-03 17:00:00
3786,6,26.0,2022-06-10 18:00:00
5666,17,27.65,2022-08-28 02:00:00
425,18,12.133,2022-01-21 17:00:00
4600,1,21.617,2022-07-14 16:00:00
5898,14,28.267,2022-09-06 18:00:00
696,3,20.167,2022-02-02 00:00:00
3139,2,26.9,2022-05-14 19:00:00
1400,11,23.6,2022-03-03 08:00:00
604,7,17.033,2022-01-29 04:00:00
3915,12,10.933,2022-06-16 03:00:00
6258,14,24.386,2022-09-21 18:00:00
2197,18,31.067,2022-04-05 13:00:00
5705,8,25.76,2022-08-29 17:00:00
4245,6,24.567,2022-06-29 21:00:00
2707,0,31.7,2022-04-26 19:00:00
6320,4,26.0,2022-09-24 08:00:00
185,18,23.9,2022-01-11 17:00:00
3018,1,22.85,2022-05-09 18:00:00
798,9,7.0,2022-02-06 06:00:00
5543,14,25.117,2022-08-22 23:00:00
2835,10,8.233,2022-05-02 03:00:00
3821,14,25.7,2022-06-12 05:00:00
6529,21,24.65,2022-10-03 01:00:00
6047,19,8.717,2022-09-12 23:00:00
486,7,20.867,2022-01-24 06:00:00
4159,16,8.733,2022-06-26 07:00:00
5185,16,23.6,2022-08-08 01:00:00
4890,9,23.95,2022-07-26 18:00:00
2091,8,25.933,2022-04-01 03:00:00
4837,22,9.217,2022-07-24 13:00:00
1706,5,23.2,2022-03-16 02:00:00
5873,13,28.057,2022-09-05 17:00:00
2191,12,29.067,2022-04-05 07:00:00
2149,18,32.067,2022-04-03 13:00:00
5037,12,25.12,2022-08-01 21:00:00
1894,1,26.733,2022-03-23 22:00:00
228,13,21.775,2022-01-13 12:00:00
5664,15,27.38,2022-08-28 00:00:00
6183,11,22.94,2022-09-18 15:00:00
2755,0,20.567,2022-04-28 19:00:00
1657,4,23.5,2022-03-14 01:00:00
3616,13,28.333,2022-06-03 16:00:00
5914,6,26.12,2022-09-07 10:00:00
3946,19,31.3,2022-06-17 10:00:00
4122,3,9.0,2022-06-24 18:00:00
5046,21,9.9,2022-08-02 06:00:00
1345,4,23.9,2022-03-01 01:00:00
1562,5,25.633,2022-03-10 02:00:00
1803,6,26.3,2022-03-20 03:00:00
5736,15,28.85,2022-08-31 00:00:00
2357,10,28.9,2022-04-12 05:00:00
3805,1,27.433,2022-06-11 13:00:00
6256,12,23.983,2022-09-21 16:00:00
6547,15,29.75,2022-10-03 19:00:00
5028,3,23.783,2022-08-01 12:00:00
4865,2,24.343,2022-07-25 17:00:00
254,15,17.3,2022-01-14 14:00:00
3685,10,25.367,2022-06-06 13:00:00
2344,21,29.833,2022-04-11 16:00:00
3497,14,10.567,2022-05-29 17:00:00
221,6,17.35,2022-01-13 05:00:00
3381,4,27.0,2022-05-24 21:00:00
1426,13,26.9,2022-03-04 10:00:00
65,18,9.267,2022-01-06 17:00:00
1835,14,33.4,2022-03-21 11:00:00
2966,21,8.567,2022-05-07 14:00:00
6519,11,11.917,2022-10-02 15:00:00
2173,18,11.85,2022-04-04 13:00:00
3575,20,13.2,2022-06-01 23:00:00
2846,21,8.833,2022-05-02 14:00:00
2603,16,32.3,2022-04-22 11:00:00
6234,14,23.683,2022-09-20 18:00:00
4247,8,11.1,2022-06-29 23:00:00
3774,18,16.667,2022-06-10 06:00:00
5762,17,29.433,2022-09-01 02:00:00
6137,13,21.5,2022-09-16 17:00:00
5838,21,26.967,2022-09-04 06:00:00
5601,0,24.733,2022-08-25 09:00:00
1940,1,28.033,2022-03-25 20:00:00
3221,12,28.5,2022-05-18 05:00:00
6006,2,25.383,2022-09-11 06:00:00
2799,22,13.967,2022-04-30 15:00:00
970,13,23.2,2022-02-13 10:00:00
6564,8,25.083,2022-10-04 12:00:00
5722,1,26.767,2022-08-30 10:00:00
376,17,23.75,2022-01-19 16:00:00
543,16,21.6,2022-01-26 15:00:00
1699,22,27.467,2022-03-15 19:00:00
4342,7,14.567,2022-07-03 22:00:00
755,14,9.45,2022-02-04 11:00:00
291,4,20.8,2022-01-16 03:00:00
5968,12,15.429,2022-09-09 16:00:00
6016,12,11.513,2022-09-11 16:00:00
6668,16,29.367,2022-10-08 20:00:00
6476,16,14.671,2022-09-30 20:00:00
177,10,21.967,2022-01-11 09:00:00
2957,12,11.633,2022-05-07 05:00:00
2845,20,18.85,2022-05-02 13:00:00
4011,12,10.333,2022-06-20 03:00:00
2758,3,27.733,2022-04-28 22:00:00
2992,23,6.8,2022-05-08 16:00:00
501,22,11.267,2022-01-24 21:00:00
2543,4,27.533,2022-04-19 23:00:00
2882,9,28.7,2022-05-04 02:00:00
6259,15,24.42,2022-09-21 19:00:00
5346,9,22.083,2022-08-14 18:00:00
747,6,20.267,2022-02-04 03:00:00
6173,1,22.4,2022-09-18 05:00:00
6298,6,24.057,2022-09-23 10:00:00
6489,5,24.763,2022-10-01 09:00:00
3207,22,31.067,2022-05-17 15:00:00
3132,19,29.35,2022-05-14 12:00:00
3728,20,14.7,2022-06-08 08:00:00
5194,1,23.617,2022-08-08 10:00:00
3123,10,26.825,2022-05-14 03:00:00
1839,18,33.767,2022-03-21 15:00:00
6203,7,23.817,2022-09-19 11:00:00
168,1,25.05,2022-01-11 00:00:00
1652,23,24.6,2022-03-13 20:00:00
4684,13,10.25,2022-07-18 04:00:00
2559,20,29.2,2022-04-20 15:00:00
1090,13,24.833,2022-02-18 10:00:00
1485,0,26.625,2022-03-06 21:00:00
3026,9,27.1,2022-05-10 02:00:00
319,8,23.5,2022-01-17 07:00:00
3193,8,26.3,2022-05-17 01:00:00
2807,6,6.667,2022-04-30 23:00:00
4410,3,23.3,2022-07-06 18:00:00
245,6,19.3,2022-01-14 05:00:00
3309,4,26.133,2022-05-21 21:00:00
3408,7,25.2,2022-05-26 00:00:00
4897,16,17.517,2022-07-27 01:00:00
506,3,22.3,2022-01-25 02:00:00
1992,5,27.5,2022-03-28 00:00:00
3082,17,10.575,2022-05-12 10:00:00
216,1,19.55,2022-01-13 00:00:00
1049,20,8.333,2022-02-16 17:00:00
4288,1,25.067,2022-07-01 16:00:00
2763,8,8.833,2022-04-29 03:00:00
1966,3,27.5,2022-03-26 22:00:00
3605,2,25.6,2022-06-03 05:00:00
4937,8,25.45,2022-07-28 17:00:00
4808,17,18.85,2022-07-23 08:00:00
1103,2,25.0,2022-02-18 23:00:00
2718,11,10.9,2022-04-27 06:00:00
1161,12,22.8,2022-02-21 09:00:00
3050,9,9.567,2022-05-11 02:00:00
3098,9,26.133,2022-05-13 02:00:00
333,22,22.25,2022-01-17 21:00:00
3878,23,24.733,2022-06-14 14:00:00
2004,17,12.033,2022-03-28 12:00:00
6667,15,28.983,2022-10-08 19:00:00
4712,17,9.7,2022-07-19 08:00:00
4775,8,24.033,2022-07-21 23:00:00
6244,0,22.363,2022-09-21 04:00:00
2498,7,13.067,2022-04-18 02:00:00
6328,12,25.2,2022-09-24 16:00:00
746,5,20.467,2022-02-04 02:00:00
2020,9,26.7,2022-03-29 04:00:00
6198,2,23.833,2022-09-19 06:00:00
5081,8,25.05,2022-08-03 17:00:00
4480,1,25.683,2022-07-09 16:00:00
2794,17,10.2,2022-04-30 10:00:00
437,6,20.25,2022-01-22 05:00:00
347,12,21.3,2022-01-18 11:00:00
1599,18,25.925,2022-03-11 15:00:00
5897,13,27.8,2022-09-06 17:00:00
3519,12,28.6,2022-05-30 15:00:00
5918,10,27.18,2022-09-07 14:00:00
3796,16,29.7,2022-06-11 04:00:00
3133,20,28.733,2022-05-14 13:00:00
4296,9,10.2,2022-07-02 00:00:00
259,20,23.067,2022-01-14 19:00:00
3002,9,9.467,2022-05-09 02:00:00
1483,22,8.4,2022-03-06 19:00:00
2683,0,29.367,2022-04-25 19:00:00
2907,10,10.167,2022-05-05 03:00:00
4500,21,22.717,2022-07-10 12:00:00
4505,2,22.6,2022-07-10 17:00:00
2615,4,26.65,2022-04-22 23:00:00
1183,10,22.933,2022-02-22 07:00:00
599,2,21.3,2022-01-28 23:00:00
5169,0,22.88,2022-08-07 09:00:00
45,22,16.1,2022-01-05 21:00:00
1074,21,23.3,2022-02-17 18:00:00
3765,9,22.733,2022-06-09 21:00:00
6412,0,24.267,2022-09-28 04:00:00
4240,1,23.8,2022-06-29 16:00:00
3656,21,28.033,2022-06-05 08:00:00
323,12,22.633,2022-01-17 11:00:00
6599,19,25.333,2022-10-05 23:00:00
4630,7,22.283,2022-07-15 22:00:00
3197,12,29.3,2022-05-17 05:00:00
6384,20,26.3,2022-09-27 00:00:00
3682,7,25.667,2022-06-06 10:00:00
1672,19,26.1,2022-03-14 16:00:00
1721,20,26.35,2022-03-16 17:00:00
1720,19,25.675,2022-03-16 16:00:00
231,16,24.0,2022-01-13 15:00:00
3501,18,9.067,2022-05-29 21:00:00
576,3,19.633,2022-01-28 00:00:00
3558,3,24.5,2022-06-01 06:00:00
6619,15,27.133,2022-10-06 19:00:00
5828,11,25.633,2022-09-03 20:00:00
447,16,10.0,2022-01-22 15:00:00
3135,22,27.275,2022-05-14 15:00:00
426,19,11.3,2022-01-21 18:00:00
4456,1,23.6,2022-07-08 16:00:00
805,16,8.967,2022-02-06 13:00:00
5433,0,23.76,2022-08-18 09:00:00
410,3,20.833,2022-01-21 02:00:00
41,18,12.733,2022-01-05 17:00:00
3181,20,28.233,2022-05-16 13:00:00
1261,16,31.3,2022-02-25 13:00:00
1919,2,26.8,2022-03-24 23:00:00
2722,15,11.967,2022-04-27 10:00:00
1954,15,32.067,2022-03-26 10:00:00
3912,9,10.233,2022-06-16 00:00:00
6330,14,25.317,2022-09-24 18:00:00
2517,2,26.267,2022-04-18 21:00:00
1703,2,24.8,2022-03-15 23:00:00
4975,22,23.417,2022-07-30 07:00:00
19,20,23.133,2022-01-04 19:00:00
4050,3,24.867,2022-06-21 18:00:00
5304,15,23.233,2022-08-13 00:00:00
4075,4,12.0,2022-06-22 19:00:00
6548,16,30.183,2022-10-03 20:00:00
626,5,17.6,2022-01-30 02:00:00
4871,8,23.933,2022-07-25 23:00:00
5040,15,26.3,2022-08-02 00:00:00
1221,0,23.8,2022-02-23 21:00:00
199,8,24.767,2022-01-12 07:00:00
6561,5,26.583,2022-10-04 09:00:00
1195,22,27.0,2022-02-22 19:00:00
6221,1,23.617,2022-09-20 05:00:00
2880,7,27.7,2022-05-04 00:00:00
6340,0,24.367,2022-09-25 04:00:00
51,4,23.633,2022-01-06 03:00:00
2022,11,27.633,2022-03-29 06:00:00
6128,4,24.1,2022-09-16 08:00:00
1615,10,8.767,2022-03-12 07:00:00
3655,20,28.367,2022-06-05 07:00:00
3469,20,9.5,2022-05-28 13:00:00
3258,1,24.367,2022-05-19 18:00:00
1671,18,24.8,2022-03-14 15:00:00
2303,4,27.85,2022-04-09 23:00:00
101,6,22.7,2022-01-08 05:00:00
5429,20,24.125,2022-08-18 05:00:00
5661,12,26.34,2022-08-27 21:00:00
6142,18,21.98,2022-09-16 22:00:00
6563,7,25.62,2022-10-04 11:00:00
3006,13,11.967,2022-05-09 06:00:00
1973,10,27.05,2022-03-27 05:00:00
620,23,19.833,2022-01-29 20:00:00
5782,13,31.6,2022-09-01 22:00:00
3085,20,12.8,2022-05-12 13:00:00
4995,18,25.9,2022-07-31 03:00:00
2638,3,27.433,2022-04-23 22:00:00
2057,22,10.7,2022-03-30 17:00:00
4189,22,7.7,2022-06-27 13:00:00
6284,16,20.94,2022-09-22 20:00:00
5329,16,24.9,2022-08-14 01:00:00
672,3,20.1,2022-02-01 00:00:00
2641,6,27.867,2022-04-24 01:00:00
4959,6,25.283,2022-07-29 15:00:00
5920,12,28.85,2022-09-07 16:00:00
6228,8,23.333,2022-09-20 12:00:00
1480,19,9.633,2022-03-06 16:00:00
2287,12,13.533,2022-04-09 07:00:00
705,12,7.05,2022-02-02 09:00:00
1414,1,23.567,2022-03-03 22:00:00
5369,8,22.66,2022-08-15 17:00:00
4537,10,24.471,2022-07-12 01:00:00
3316,11,24.5,2022-05-22 04:00:00
6010,6,10.18,2022-09-11 10:00:00
4441,10,10.417,2022-07-08 01:00:00
4020,21,9.2,2022-06-20 12:00:00
4105,10,11.167,2022-06-24 01:00:00
4778,11,24.917,2022-07-22 02:00:00
4246,7,24.8,2022-06-29 22:00:00
527,0,20.4,2022-01-25 23:00:00
6429,17,25.933,2022-09-28 21:00:00
1219,22,25.0,2022-02-23 19:00:00
2318,19,29.5,2022-04-10 14:00:00
3907,4,25.067,2022-06-15 19:00:00
565,16,22.1,2022-01-27 13:00:00
5181,12,23.4,2022-08-07 21:00:00
586,13,8.267,2022-01-28 10:00:00
5681,8,25.84,2022-08-28 17:00:00
1005,0,26.833,2022-02-14 21:00:00
5437,4,24.38,2022-08-18 13:00:00
2412,17,32.0,2022-04-14 12:00:00
4047,0,17.667,2022-06-21 15:00:00
3909,6,25.633,2022-06-15 21:00:00
5558,5,25.017,2022-08-23 14:00:00
2697,14,33.9,2022-04-26 09:00:00
730,13,8.0,2022-02-03 10:00:00
4839,0,18.8,2022-07-24 15:00:00
6194,22,23.417,2022-09-19 02:00:00
1038,9,23.967,2022-02-16 06:00:00
6523,15,12.3,2022-10-02 19:00:00
1789,16,21.45,2022-03-19 13:00:00
6673,21,26.45,2022-10-09 01:00:00
408,1,21.6,2022-01-21 00:00:00
5859,18,28.8,2022-09-05 03:00:00
325,14,24.033,2022-01-17 13:00:00
6460,0,23.45,2022-09-30 04:00:00
1600,19,25.5,2022-03-11 16:00:00
5813,20,26.483,2022-09-03 05:00:00
290,3,21.933,2022-01-16 02:00:00
4614,15,21.42,2022-07-15 06:00:00
3227,18,9.95,2022-05-18 11:00:00
4525,22,17.8,2022-07-11 13:00:00
3336,7,25.333,2022-05-23 00:00:00
5607,6,24.633,2022-08-25 15:00:00
982,1,21.35,2022-02-13 22:00:00
5665,16,27.783,2022-08-28 01:00:00
3935,8,26.3,2022-06-16 23:00:00
3534,3,27.1,2022-05-31 06:00:00
1545,12,26.833,2022-03-09 09:00:00
4304,17,23.567,2022-07-02 08:00:00
4025,2,23.767,2022-06-20 17:00:00
5804,11,25.871,2022-09-02 20:00:00
3035,18,36.15,2022-05-10 11:00:00
3593,14,11.533,2022-06-02 17:00:00
864,3,20.4,2022-02-09 00:00:00
4141,22,8.25,2022-06-25 13:00:00
5643,18,26.52,2022-08-27 03:00:00
4568,17,14.1,2022-07-13 08:00:00
1423,10,22.4,2022-03-04 07:00:00
4339,4,24.5,2022-07-03 19:00:00
3813,9,22.1,2022-06-11 21:00:00
3686,11,25.85,2022-06-06 14:00:00
371,12,22.5,2022-01-19 11:00:00
3080,15,32.067,2022-05-12 08:00:00
5278,13,11.786,2022-08-11 22:00:00
5060,11,15.34,2022-08-02 20:00:00
2398,3,27.9,2022-04-13 22:00:00
3914,11,14.15,2022-06-16 02:00:00
1370,5,23.4,2022-03-02 02:00:00
4901,20,13.9,2022-07-27 05:00:00
2447,4,28.2,2022-04-15 23:00:00
5198,5,24.28,2022-08-08 14:00:00
4076,5,9.0,2022-06-22 20:00:00
1056,3,23.4,2022-02-17 00:00:00
2199,20,32.667,2022-04-05 15:00:00
4989,12,26.067,2022-07-30 21:00:00
1097,20,13.333,2022-02-18 17:00:00
4842,3,23.867,2022-07-24 18:00:00
3499,16,16.033,2022-05-29 19:00:00
4545,18,18.117,2022-07-12 09:00:00
4574,23,24.8,2022-07-13 14:00:00
5907,23,27.0,2022-09-07 03:00:00
6038,10,9.333,2022-09-12 14:00:00
4024,1,22.1,2022-06-20 16:00:00
1454,17,29.367,2022-03-05 14:00:00
6011,7,10.367,2022-09-11 11:00:00
1662,9,22.767,2022-03-14 06:00:00
122,3,23.267,2022-01-09 02:00:00
479,0,24.6,2022-01-23 23:00:00
4915,10,25.0,2022-07-27 19:00:00
2392,21,31.067,2022-04-13 16:00:00
4252,13,23.067,2022-06-30 04:00:00
4781,14,25.833,2022-07-22 05:00:00
4322,11,23.167,2022-07-03 02:00:00
940,7,19.6,2022-02-12 04:00:00
4874,11,24.14,2022-07-26 02:00:00
439,8,16.15,2022-01-22 07:00:00
3824,17,26.867,2022-06-12 08:00:00
1507,22,26.4,2022-03-07 19:00:00
2155,0,26.567,2022-04-03 19:00:00
1832,11,28.5,2022-03-21 08:00:00
3411,10,9.2,2022-05-26 03:00:00
2263,12,13.8,2022-04-08 07:00:00
2458,15,32.4,2022-04-16 10:00:00
4374,15,22.8,2022-07-05 06:00:00
3667,16,12.933,2022-06-05 19:00:00
4604,5,24.017,2022-07-14 20:00:00
279,16,18.433,2022-01-15 15:00:00
1569,12,25.667,2022-03-10 09:00:00
2843,18,9.9,2022-05-02 11:00:00
4669,22,22.083,2022-07-17 13:00:00
5755,10,25.92,2022-08-31 19:00:00
3761,5,26.5,2022-06-09 17:00:00
2842,17,10.367,2022-05-02 10:00:00
3951,0,27.933,2022-06-17 15:00:00
4503,0,22.183,2022-07-10 15:00:00
577,4,18.4,2022-01-28 01:00:00
59,12,24.2,2022-01-06 11:00:00
787,22,11.167,2022-02-05 19:00:00
4093,22,8.85,2022-06-23 13:00:00
4231,16,24.133,2022-06-29 07:00:00
5274,9,23.883,2022-08-11 18:00:00
3742,10,26.1,2022-06-08 22:00:00
4987,10,25.05,2022-07-30 19:00:00
4154,11,9.367,2022-06-26 02:00:00
6118,18,24.617,2022-09-15 22:00:00
6014,10,11.717,2022-09-11 14:00:00
2387,16,33.767,2022-04-13 11:00:00
3829,22,24.733,2022-06-12 13:00:00
3195,10,27.4,2022-05-17 03:00:00
420,13,9.833,2022-01-21 12:00:00
4994,17,26.343,2022-07-31 02:00:00
553,2,18.05,2022-01-27 01:00:00
3126,13,29.567,2022-05-14 06:00:00
2715,8,9.933,2022-04-27 03:00:00
5808,15,27.25,2022-09-03 00:00:00
4527,0,19.083,2022-07-11 15:00:00
2873,0,30.7,2022-05-03 17:00:00
2440,21,14.4,2022-04-15 16:00:00
1244,23,24.367,2022-02-24 20:00:00
4148,5,8.6,2022-06-25 20:00:00
1212,15,29.9,2022-02-23 12:00:00
5462,5,24.583,2022-08-19 14:00:00
181,14,23.833,2022-01-11 13:00:00
4059,12,10.067,2022-06-22 03:00:00
794,5,13.867,2022-02-06 02:00:00
3780,0,24.5,2022-06-10 12:00:00
4098,3,8.633,2022-06-23 18:00:00
1193,20,28.4,2022-02-22 17:00:00
4517,14,20.45,2022-07-11 05:00:00
3010,17,11.833,2022-05-09 10:00:00
4819,4,24.067,2022-07-23 19:00:00
530,3,19.667,2022-01-26 02:00:00
710,17,7.6,2022-02-02 14:00:00
1550,17,11.7,2022-03-09 14:00:00
3836,5,25.6,2022-06-12 20:00:00
6655,3,25.7,2022-10-08 07:00:00
5306,17,23.18,2022-08-13 02:00:00
1888,19,30.1,2022-03-23 16:00:00
907,22,8.367,2022-02-10 19:00:00
5657,8,24.4,2022-08-27 17:00:00
5928,20,29.95,2022-09-08 00:00:00
3858,3,26.0,2022-06-13 18:00:00
1354,13,28.233,2022-03-01 10:00:00
3455,6,25.4,2022-05-27 23:00:00
4872,9,23.617,2022-07-26 00:00:00
926,17,26.867,2022-02-11 14:00:00
2578,15,16.433,2022-04-21 10:00:00
4560,9,9.1,2022-07-13 00:00:00
15,15,24.6,2022-01-04 15:00:00
6028,0,8.82,2022-09-12 04:00:00
315,4,21.5,2022-01-17 03:00:00
3279,22,7.967,2022-05-20 15:00:00
4734,15,24.54,2022-07-20 06:00:00
5231,14,24.9,2022-08-09 23:00:00
5030,5,24.1,2022-08-01 14:00:00
1379,14,12.5,2022-03-02 11:00:00
2877,4,28.667,2022-05-03 21:00:00
1385,20,26.35,2022-03-02 17:00:00
3454,5,25.4,2022-05-27 22:00:00
5542,13,24.617,2022-08-22 22:00:00
2124,17,31.633,2022-04-02 12:00:00
2764,9,9.467,2022-04-29 04:00:00
6062,10,9.375,2022-09-13 14:00:00
5344,7,23.15,2022-08-14 16:00:00
1620,15,13.367,2022-03-12 12:00:00
5004,3,24.9,2022-07-31 12:00:00
6430,18,25.167,2022-09-28 22:00:00
1410,21,25.4,2022-03-03 18:00:00
3693,18,29.167,2022-06-06 21:00:00
2226,23,29.3,2022-04-06 18:00:00
2666,7,26.767,2022-04-25 02:00:00
6670,18,28.0,2022-10-08 22:00:00
1032,3,21.833,2022-02-16 00:00:00
4274,11,11.233,2022-07-01 02:00:00
3505,22,8.167,2022-05-30 01:00:00
4661,14,9.56,2022-07-17 05:00:00
6277,9,24.167,2022-09-22 13:00:00
3164,3,26.9,2022-05-15 20:00:00
1010,5,21.3,2022-02-15 02:00:00
4528,1,22.5,2022-07-11 16:00:00
4332,21,22.9,2022-07-03 12:00:00
691,22,20.733,2022-02-01 19:00:00
533,6,12.3,2022-01-26 05:00:00
5065,16,14.329,2022-08-03 01:00:00
1747,22,27.433,2022-03-17 19:00:00
652,7,14.033,2022-01-31 04:00:00
33,10,13.467,2022-01-05 09:00:00
1963,0,27.367,2022-03-26 19:00:00
44,21,16.033,2022-01-05 20:00:00
3032,15,35.133,2022-05-10 08:00:00
3463,14,27.467,2022-05-28 07:00:00
964,7,19.533,2022-02-13 04:00:00
1321,4,23.267,2022-02-28 01:00:00
1748,23,26.667,2022-03-17 20:00:00
4921,16,10.567,2022-07-28 01:00:00
2377,6,28.3,2022-04-13 01:00:00
2095,12,30.1,2022-04-01 07:00:00
4722,3,24.033,2022-07-19 18:00:00
4965,12,25.65,2022-07-29 21:00:00
6618,14,27.033,2022-10-06 18:00:00
26,3,20.567,2022-01-05 02:00:00
3211,2,28.867,2022-05-17 19:00:00
63,16,26.267,2022-01-06 15:00:00
1044,15,27.133,2022-02-16 12:00:00
4990,13,25.86,2022-07-30 22:00:00
4420,13,22.3,2022-07-07 04:00:00
227,12,21.233,2022-01-13 11:00:00
2741,10,10.767,2022-04-28 05:00:00
2742,11,14.567,2022-04-28 06:00:00
2840,15,11.133,2022-05-02 08:00:00
1869,0,31.067,2022-03-22 21:00:00
969,12,22.2,2022-02-13 09:00:00
4352,17,9.767,2022-07-04 08:00:00
1623,18,9.967,2022-03-12 15:00:00
5712,15,29.367,2022-08-30 00:00:00
1514,5,23.767,2022-03-08 02:00:00
6435,23,24.033,2022-09-29 03:00:00
4554,3,22.4,2022-07-12 18:00:00
4236,21,23.167,2022-06-29 12:00:00
1945,6,27.333,2022-03-26 01:00:00
6261,17,24.183,2022-09-21 21:00:00
1768,19,31.0,2022-03-18 16:00:00
4649,2,25.7,2022-07-16 17:00:00
2168,13,29.967,2022-04-04 08:00:00
252,13,12.5,2022-01-14 12:00:00
4733,14,24.433,2022-07-20 05:00:00
4305,18,23.567,2022-07-02 09:00:00
2215,12,29.767,2022-04-06 07:00:00
4676,5,23.5,2022-07-17 20:00:00
2943,22,31.533,2022-05-06 15:00:00
2509,18,32.1,2022-04-18 13:00:00
1352,11,24.933,2022-03-01 08:00:00
5972,16,24.65,2022-09-09 20:00:00
4348,13,10.6,2022-07-04 04:00:00
4908,3,24.986,2022-07-27 12:00:00
3509,2,24.133,2022-05-30 05:00:00
6293,1,25.471,2022-09-23 05:00:00
641,20,15.167,2022-01-30 17:00:00
3210,1,29.333,2022-05-17 18:00:00
4868,5,24.4,2022-07-25 20:00:00
297,10,22.5,2022-01-16 09:00:00
303,16,12.6,2022-01-16 15:00:00
4462,7,22.96,2022-07-08 22:00:00
6431,19,24.743,2022-09-28 23:00:00
2812,11,9.433,2022-05-01 04:00:00
1608,3,25.3,2022-03-12 00:00:00
4576,1,26.7,2022-07-13 16:00:00
655,10,5.35,2022-01-31 07:00:00
1328,11,23.6,2022-02-28 08:00:00
3787,7,26.25,2022-06-10 19:00:00
3707,8,25.95,2022-06-07 11:00:00
240,1,25.1,2022-01-14 00:00:00
783,18,8.233,2022-02-05 15:00:00
1018,13,24.867,2022-02-15 10:00:00
2548,9,21.967,2022-04-20 04:00:00
977,20,23.65,2022-02-13 17:00:00
3939,12,29.7,2022-06-17 03:00:00
6159,11,21.822,2022-09-17 15:00:00
1425,12,24.85,2022-03-04 09:00:00
257,18,25.467,2022-01-14 17:00:00
893,8,16.0,2022-02-10 05:00:00
2874,1,30.1,2022-05-03 18:00:00
1357,16,30.9,2022-03-01 13:00:00
2228,1,28.6,2022-04-06 20:00:00
6079,3,24.4,2022-09-14 07:00:00
6348,8,24.167,2022-09-25 12:00:00
1755,6,24.367,2022-03-18 03:00:00
2688,5,28.85,2022-04-26 00:00:00
6661,9,25.5,2022-10-08 13:00:00
2948,3,28.3,2022-05-06 20:00:00
4803,12,9.9,2022-07-23 03:00:00
1419,6,22.25,2022-03-04 03:00:00
2273,22,29.333,2022-04-08 17:00:00
6555,23,28.1,2022-10-04 03:00:00
1468,7,18.733,2022-03-06 04:00:00
2252,1,29.467,2022-04-07 20:00:00
1487,2,27.667,2022-03-06 23:00:00
3781,1,25.033,2022-06-10 13:00:00
5865,5,26.55,2022-09-05 09:00:00
2431,12,13.633,2022-04-15 07:00:00
2883,10,29.6,2022-05-04 03:00:00
2751,20,9.4,2022-04-28 15:00:00
1092,15,26.333,2022-02-18 12:00:00
4650,3,25.567,2022-07-16 18:00:00
124,5,22.333,2022-01-09 04:00:00
4607,8,24.233,2022-07-14 23:00:00
2115,8,24.833,2022-04-02 03:00:00
4006,7,18.0,2022-06-19 22:00:00
5559,6,25.05,2022-08-23 15:00:00
6427,15,27.217,2022-09-28 19:00:00
5756,11,26.6,2022-08-31 20:00:00
598,1,23.167,2022-01-28 22:00:00
75,4,23.3,2022-01-07 03:00:00
1323,6,21.367,2022-02-28 03:00:00
5527,22,21.6,2022-08-22 07:00:00
2348,1,28.267,2022-04-11 20:00:00
5788,19,13.42,2022-09-02 04:00:00
2519,4,25.5,2022-04-18 23:00:00
149,6,21.933,2022-01-10 05:00:00
2985,16,12.833,2022-05-08 09:00:00
453,22,22.6,2022-01-22 21:00:00
1452,15,27.367,2022-03-05 12:00:00
1593,12,9.8,2022-03-11 09:00:00
1741,16,20.933,2022-03-17 13:00:00
808,19,7.9,2022-02-06 16:00:00
6515,7,10.15,2022-10-02 11:00:00
3407,6,25.633,2022-05-25 23:00:00
1119,18,26.867,2022-02-19 15:00:00
810,21,7.4,2022-02-06 18:00:00
1129,4,21.3,2022-02-20 01:00:00
834,21,23.467,2022-02-07 18:00:00
